# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  330,20170530,   77,  166,  146,  200,   41, 1425,   -1,   83
  330,20170531,   49,  159,  117,  190,  145, 2912,    0,   76
  330,20170601,   42,  161,   89,  205,  148, 2856,    0,   66
  330,20170602,   42,  195,  125,  239,  127, 2789,    0,   59
  330,20170603,   41,  170,  132,  209,   84, 2200,   50,   86
  330,20170604,   64,  157,  120,  188,  120, 2700,    0,   69
  330,20170605,   65,  177,  148,  215,   86, 2415,    2,   61
  330,20170606,  136,  141,   97,  166,   36, 1174,  141,   79
  330,20170607,  131,  146,  118,  180,   50, 1441,   13,   71
  330,20170608,   68,  167,  122,  233,   68, 2006,   31,   75
  330,20170609,   77,  164,  149,  188,   80, 1919,   70,   81
  330,20170610,   55,  187,  143,  256,  100, 2491,    0,   68
  330,20170611,   70,  201,  147,  279,   98, 2557,    0,   65
  330,20170612,   91,  165,  149,  194,   54, 1969,    0,   72
  330,20170613,   42,  166,  122,  198,  127, 2907,    0,   73
  330,20170614,   55,  183,  113,  240,  150, 2962,    0,   71
  330,20170615,   72,  198,  163,  241,  113, 2661,    0,   66
  330,20170616,   70,  170,  142,  197,  110, 2594,    0,   67
  330,20170617,   38,  185,  149,  216,   92, 2381,    0,   80
  330,20170618,   35,  205,  149,  255,  138, 2903,    0,   76
  330,20170619,   51,  227,  168,  281,  145, 2735,    0,   71
  330,20170620,   75,  213,  169,  256,  108, 2360,    0,   75
  330,20170621,   52,  237,  149,  315,  138, 2735,    0,   54
  330,20170622,   77,  212,  165,  267,   77, 1982,  150,   75
  330,20170623,   80,  184,  159,  210,   62, 2226,    0,   78
  330,20170624,   96,  179,  167,  197,    1,  769,    0,   85
  330,20170625,   89,  176,  166,  206,    8,  944,    6,   83
  330,20170626,   61,  165,  125,  190,  122, 2869,    0,   66
  330,20170627,   71,  185,  124,  238,   58, 1962,    3,   64
  330,20170628,   70,  180,  160,  215,    3,  709,   -1,   85
  330,20170629,   54,  174,  151,  213,   19, 1127,    0,   79
  330,20170630,   46,  170,  125,  206,   10, 1488,   31,   82
  330,20170701,   98,  161,  140,  182,   23, 1043,   54,   86
  330,20170702,   65,  162,  122,  189,   86, 2196,    1,   77
  330,20170703,   79,  175,  134,  211,   66, 1680,    1,   79
  330,20170704,   28,  188,  153,  225,   87, 2452,    0,   74
  330,20170705,   46,  189,  148,  222,  138, 2799,    0,   79
  330,20170706,   60,  206,  132,  277,   71, 1871,  109,   74
  330,20170707,   49,  192,  157,  219,   89, 2374,    0,   86
  330,20170708,   52,  181,  118,  223,   92, 2375,    0,   80
  330,20170709,   37,  185,  113,  224,  143, 2788,    0,   65
  330,20170710,   53,  194,  159,  253,   16, 1331,   -1,   73
  330,20170711,   57,  177,  151,  206,   19, 1237,  192,   83
  330,20170712,   98,  158,  141,  184,   61, 1525,  230,   81
  330,20170713,   32,  158,  114,  192,   48, 1811,    0,   71
  330,20170714,   80,  161,  106,  197,   43, 1710,   13,   77
  330,20170715,   58,  181,  157,  220,   38, 1861,   20,   72
  330,20170716,   55,  191,  160,  224,   17, 1261,   19,   88
  330,20170717,   49,  185,  147,  220,  143, 2864,    0,   73
  330,20170718,   69,  215,  146,  272,  122, 2701,    0,   59
  330,20170719,   78,  230,  192,  320,   65, 2047,    1,   69
  330,20170720,   66,  194,  165,  247,   36, 1430,   78,   83
  330,20170721,   60,  196,  140,  242,  140, 2722,    0,   60
  330,20170722,   49,  187,  146,  239,   55, 1484,   18,   76
  330,20170723,   72,  164,  137,  202,   59, 1751,  105,   79
  330,20170724,   68,  162,  128,  196,   75, 1888,  120,   84
  330,20170725,  107,  175,  154,  197,   90, 2012,   28,   80
  330,20170726,   60,  191,  159,  234,   72, 2095,   32,   78
  330,20170727,   78,  182,  166,  209,   50, 1810,    0,   73
  330,20170728,   96,  178,  157,  209,   24, 1485,   28,   77
  330,20170729,   73,  182,  171,  214,   19, 1154,  180,   89
  330,20170730,   81,  183,  160,  210,   86, 1872,   27,   81
  330,20170731,   52,  181,  146,  219,   83, 2235,   12,   77
  330,20170801,   38,  186,  149,  230,   55, 1860,    0,   72
  330,20170802,   63,  182,  155,  215,   10, 1114,   43,   75
  330,20170803,  120,  191,  169,  215,   81, 2127,   -1,   73
  330,20170804,   95,  189,  166,  214,  105, 2331,    1,   74
  330,20170805,   53,  171,  135,  201,   34, 1482,   32,   77
  330,20170806,   52,  178,  148,  214,  131, 2452,    0,   67
  330,20170807,   48,  173,  139,  215,  104, 2164,    0,   75
  330,20170808,   55,  162,  149,  185,   12,  416,  108,   86
  330,20170809,   61,  172,  148,  217,  108, 2130,   15,   78
  330,20170810,   62,  167,  129,  213,   20, 1126,    4,   81
  330,20170811,   47,  173,  122,  209,   85, 2047,   10,   76
  330,20170812,   63,  176,  130,  214,   41, 1328,   33,   85
  330,20170813,   34,  175,  129,  213,  113, 2326,    0,   75
  330,20170814,   38,  189,  118,  258,   75, 1913,    0,   72
  330,20170815,   35,  180,  158,  216,   28,  825,   39,   89
  330,20170816,   40,  180,  143,  226,   52, 1603,    0,   83
  330,20170817,   85,  182,  159,  210,   24,  622,   41,   85
  330,20170818,   83,  179,  149,  210,   37, 1312,    0,   77
  330,20170819,   98,  168,  142,  198,   86, 1884,   63,   73
  330,20170820,   74,  173,  158,  197,   93, 1867,    0,   68
  330,20170821,   40,  177,  151,  228,   87, 1786,    0,   78
  330,20170822,   48,  193,  143,  238,   94, 2055,    0,   71
  330,20170823,   68,  205,  155,  267,   53, 1581,    0,   71
  330,20170824,   58,  187,  158,  212,   99, 1801,    0,   75
  330,20170825,   38,  183,  147,  225,  108, 1881,    0,   80
  330,20170826,   37,  186,  137,  233,   76, 1716,    0,   81
  330,20170827,   36,  191,  140,  241,   98, 1861,    0,   77
  330,20170828,   30,  189,  143,  236,   97, 1835,    0,   81
  330,20170829,   41,  207,  145,  272,   74, 1695,    1,   80
  330,20170830,   93,  172,  142,  198,    0,  230,  358,   95
  330,20170831,   63,  153,  111,  193,   91, 1645,   98,   79
  330,20170901,   40,  152,  113,  193,   79, 1409,  100,   80
  330,20170902,   40,  148,   98,  193,  121, 2024,   33,   77
  330,20170903,   36,  148,   83,  209,   78, 1599,    0,   74
  330,20170904,   55,  169,  109,  215,   13,  942,    0,   80
  330,20170905,   68,  187,  172,  219,   12,  695,    1,   86
  330,20170906,  104,  167,  149,  189,   54, 1314,   23,   74
  330,20170907,   84,  168,  153,  193,   38, 1071,   12,   70
  330,20170908,   92,  155,  135,  171,    0,  278,  463,   94
  330,20170909,   56,  146,  122,  184,   61, 1117,  163,   83
  330,20170910,   97,  153,  120,  190,   45, 1150,    6,   83
  330,20170911,  116,  148,  133,  171,   48,  868,  109,   83
  330,20170912,  101,  154,  129,  178,   97, 1560,   16,   74
  330,20170913,  140,  153,  117,  180,   73, 1242,   79,   72
  330,20170914,  122,  134,  114,  144,   15,  421,  208,   80
  330,20170915,   60,  128,   99,  164,   80, 1347,  163,   83
  330,20170916,   46,  116,  102,  131,    0,  465,  229,   94
  330,20170917,   38,  129,   93,  170,   79, 1393,   28,   84
  330,20170918,   57,  132,  102,  165,   39,  973,  110,   86
  330,20170919,   41,  139,   82,  181,   82, 1345,    5,   80
  330,20170920,   60,  152,  119,  190,   72, 1243,   -1,   76
  330,20170921,   60,  151,  115,  194,   81, 1275,    0,   77
  330,20170922,   36,  139,   88,  182,   63, 1173,   12,   86
  330,20170923,   34,  133,   84,  193,  100, 1533,    0,   83
  330,20170924,   54,  146,   79,  210,  103, 1440,    0,   78
  330,20170925,   58,  146,  113,  181,   75, 1149,    0,   86
  330,20170926,   39,  148,  106,  190,   81, 1277,    0,   88
  330,20170927,   48,  152,  104,  207,   83, 1262,    0,   83
  330,20170928,   50,  161,  131,  195,   12,  553,   58,   92
  330,20170929,   63,  171,  140,  234,   18,  676,    7,   90
  330,20170930,   52,  146,  123,  161,   18,  498,   -1,   78
  330,20171001,  103,  147,  124,  166,   17,  575,   -1,   83
  330,20171002,  107,  161,  147,  178,   29,  743,    3,   74
  330,20171003,  101,  146,  134,  168,   59,  981,    0,   69
  330,20171004,   99,  138,  126,  153,    7,  498,   38,   70
  330,20171005,  148,  138,  120,  159,   62,  989,  115,   76
  330,20171006,  125,  127,  102,  149,   52,  847,   56,   74
  330,20171007,  106,  139,  120,  154,    0,  197,   65,   83
  330,20171008,   54,  133,  112,  156,   22,  633,   55,   89
  330,20171009,   49,  133,  107,  150,    0,  264,   27,   92
  330,20171010,   78,  147,  131,  159,    5,  355,    1,   87
  330,20171011,  105,  150,  140,  162,    5,  365,    7,   82
  330,20171012,   87,  144,  130,  166,   61,  870,    0,   75
  330,20171013,   80,  158,  130,  186,   36,  666,    0,   87
  330,20171014,   61,  154,  108,  194,   83,  972,    0,   89
  330,20171015,   68,  172,  114,  221,   96, 1008,    0,   80
  330,20171016,   77,  191,  156,  237,   60,  817,    0,   77
  330,20171017,   49,  138,  102,  158,    7,  385,    0,   80
  330,20171018,   36,  150,  121,  188,   70,  785,    0,   86
  330,20171019,   66,  168,  123,  209,   38,  615,    0,   80
  330,20171020,  108,  139,  123,  173,    7,  261,   58,   82
  330,20171021,  111,  135,  107,  173,   50,  723,   17,   78
  330,20171022,  130,  117,  102,  129,    3,  285,  110,   84
  330,20171023,   88,  134,  119,  165,   54,  669,   14,   82
  330,20171024,   87,  152,  138,  162,    0,  222,    6,   96
  330,20171025,   68,  150,  134,  175,   35,  497,    5,   91
  330,20171026,   55,  145,  134,  168,   34,  613,    0,   88
  330,20171027,  109,  130,  117,  148,   66,  739,    2,   73
  330,20171028,  140,  131,  110,  151,    0,  229,    0,   81
  330,20171029,  154,  117,   86,  151,   52,  579,   14,   70
  330,20171030,   78,  103,   86,  124,   31,  488,    8,   70
  330,20171031,   71,  121,  104,  135,    0,  263,   -1,   76
  330,20171101,   66,  122,  106,  139,   25,  397,    0,   80
  330,20171102,   53,  120,   99,  145,    8,  244,    5,   83
  330,20171103,   39,  110,   90,  142,   23,  359,    0,   84
  330,20171104,   77,  114,   93,  135,   20,  322,   38,   87
  330,20171105,   99,   95,   66,  114,   49,  445,   31,   72
  330,20171106,   63,   75,   30,  109,   46,  517,   13,   75
  330,20171107,   41,   48,   16,  100,   63,  556,    0,   87
  330,20171108,   34,   58,   13,   83,    0,  182,    0,   92
  330,20171109,   58,   99,   64,  127,   22,  340,   38,   88
  330,20171110,  120,  106,   95,  123,   42,  412,    4,   73
  330,20171111,   91,   93,   71,  113,   16,  292,   12,   74
  330,20171112,  122,   75,   45,   93,    6,  169,  165,   78
  330,20171113,  116,   90,   71,  107,   52,  477,   14,   69
  330,20171114,   65,   93,   74,  107,    5,  146,    4,   87
  330,20171115,   48,  102,   94,  113,    0,  152,    4,   98
  330,20171116,   66,  101,   91,  115,    0,  124,    9,   93
  330,20171117,   53,   88,   74,  111,   56,  462,    0,   63
  330,20171118,  117,   90,   79,  102,    9,  210,    2,   69
  330,20171119,  115,   86,   69,  108,   57,  451,   11,   70
  330,20171120,   88,   91,   55,  120,    0,   69,   81,   89
  330,20171121,   87,  119,  112,  122,    3,  102,   20,   92
  330,20171122,  120,  114,  104,  134,   42,  382,    6,   77
  330,20171123,  112,  115,   87,  137,   25,  238,   13,   72
  330,20171124,   34,   72,   46,   91,   19,  221,   89,   84
  330,20171125,   85,   62,   35,   88,   22,  220,    5,   73
  330,20171126,  120,   72,   56,   80,   25,  290,    5,   72
  330,20171127,  115,   80,   58,   99,    0,   73,  251,   85
  330,20171128,   90,   69,   51,   85,   38,  313,   16,   75
  330,20171129,   32,   48,   17,   78,   41,  359,   81,   91
  330,20171130,   66,   40,   20,   63,    3,  143,  108,   87
  330,20171201,   43,   18,  -10,   52,   29,  296,   13,   94
  330,20171202,   53,    6,  -28,   23,    8,  196,    0,   97
  330,20171203,   72,   65,   23,   89,    2,  125,   26,   92
  330,20171204,   71,   84,   68,   97,   36,  313,    0,   83
  330,20171205,   81,   88,   79,   95,    0,   75,    0,   77
  330,20171206,   85,   86,   70,  100,    0,  116,    0,   75
  330,20171207,  133,   63,   44,   82,    0,   54,  101,   83
  330,20171208,  154,   52,   38,   67,   26,  249,   10,   68
  330,20171209,  114,   41,   26,   50,    5,  144,   52,   78
  330,20171210,   98,   21,    0,   53,    0,   25,  193,   92
  330,20171211,  122,   13,   -1,   37,    0,   35,  125,   89
  330,20171212,   72,   31,   18,   51,   12,  171,   43,   89
  330,20171213,  111,   52,   22,   74,    3,   72,  156,   91
  330,20171214,   97,   46,   11,   68,   17,  198,   93,   86
  330,20171215,   46,   33,   13,   49,    3,  101,   21,   96
  330,20171216,   94,   50,   24,   69,   25,  227,   51,   84
  330,20171217,   66,   48,   10,   77,   34,  269,   44,   87
  330,20171218,  101,   67,   39,   81,   61,  329,   10,   90
  330,20171219,   45,   62,   39,   77,   19,  192,    0,   94
  330,20171220,   40,   77,   70,   88,    0,   73,    3,   98
  330,20171221,   38,   82,   76,   89,    0,  118,   11,   99
  330,20171222,   48,   82,   75,   90,    0,  115,    9,   99
  330,20171223,   76,   85,   78,   90,    0,   62,   -1,   94
  330,20171224,   92,   80,   73,   90,    0,   85,    1,   95
  330,20171225,  112,   74,   48,   93,    0,  103,    1,   87
  330,20171226,  107,   61,   50,   79,   44,  290,   17,   83
  330,20171227,  113,   55,   25,   71,    5,  141,   88,   90
  330,20171228,  117,   48,   37,   59,   41,  284,    9,   75
  330,20171229,  104,   43,    7,   72,    0,   66,   97,   85
  330,20171230,  101,   84,   44,  108,   10,  118,   54,   90
  330,20171231,  111,   98,   75,  124,    5,   86,  102,   92
  330,20180101,   85,   67,   53,   78,    9,  195,   28,   86
  330,20180102,   95,   70,   58,   91,    5,  178,   57,   89
  330,20180103,  151,   84,   52,  104,    9,  122,   86,   78
  330,20180104,   97,   82,   70,  101,    2,  108,    7,   83
  330,20180105,   68,   65,   51,   80,    2,  113,   64,   91
  330,20180106,   55,   51,   29,   71,    4,  191,    0,   89
  330,20180107,  108,   16,   -6,   37,   65,  419,    0,   76
  330,20180108,   79,   14,   -6,   37,   12,  218,    0,   78
  330,20180109,   58,   34,    7,   58,    5,  180,    0,   91
  330,20180110,   64,   69,   47,   75,    0,   94,   14,   95
  330,20180111,   36,   45,   13,   74,    3,  153,    0,   99
  330,20180112,   39,   57,   44,   67,    0,  112,    0,   95
  330,20180113,   64,   48,   23,   66,   13,  186,    0,   88
  330,20180114,   68,   39,   23,   61,   68,  398,    0,   82
  330,20180115,  116,   55,   30,   82,    0,   46,  168,   91
  330,20180116,  122,   58,   28,   72,   26,  300,   58,   77
  330,20180117,  160,   56,   39,   66,   30,  308,    0,   70
  330,20180118,  128,   56,   33,   94,   12,  234,  115,   86
  330,20180119,   85,   50,   38,   75,   45,  405,   10,   78
  330,20180120,   56,   39,   23,   51,    5,  147,   14,   87
  330,20180121,   76,   45,   27,   69,   20,  306,   32,   83
  330,20180122,   81,   64,   29,   77,    9,  241,    5,   93
  330,20180123,   90,   81,   51,  102,    7,  219,   14,   91
  330,20180124,  113,  105,   69,  134,    0,  124,   70,   91
  330,20180125,   73,   76,   64,   94,    9,  302,    0,   87
  330,20180126,   40,   56,   38,   77,   20,  314,    0,   93
  330,20180127,   88,   59,   34,   75,   25,  377,   13,   87
  330,20180128,  100,   90,   75,  101,   41,  436,    1,   93
  330,20180129,  101,   84,   60,  101,    8,  280,   19,   88
  330,20180130,   51,   55,   32,   77,   56,  474,    0,   86
  330,20180131,  103,   69,   47,   89,    5,  128,   42,   85
  330,20180201,   87,   48,   32,   62,   38,  435,   48,   82
  330,20180202,   98,   48,    5,   66,   37,  412,   54,   86
  330,20180203,   39,   25,    8,   43,    0,   92,   88,   94
  330,20180204,  106,   25,    1,   54,   34,  518,   -1,   75
  330,20180205,   77,   17,  -15,   43,   34,  395,    0,   77
  330,20180206,   58,  -13,  -32,   24,   81,  754,    0,   74
  330,20180207,   39,   -5,  -43,   31,   83,  765,    0,   71
  330,20180208,   58,   29,    4,   68,   67,  602,    0,   74
  330,20180209,   86,   10,    0,   23,    0,  266,   18,   87
  330,20180210,   81,   40,    5,   67,   60,  665,   24,   86
  330,20180211,  132,   50,   31,   70,   53,  542,   46,   80
  330,20180212,   87,   37,   22,   59,   73,  717,    0,   74
  330,20180213,   96,   33,    6,   69,   88,  858,    0,   68
  330,20180214,  108,   32,   -3,   67,   77,  815,   10,   67
  330,20180215,   86,   55,   18,   98,   46,  558,   63,   89
  330,20180216,   54,   46,   -6,   80,   87,  889,    0,   82
  330,20180217,   38,   31,  -12,   86,   57,  730,    0,   75
  330,20180218,   48,   33,  -23,   87,   93,  932,    0,   81
  330,20180219,   58,   29,   18,   38,    0,  293,    1,   86
  330,20180220,   42,   26,    4,   53,   13,  427,    0,   77
  330,20180221,   59,   14,  -26,   56,   92,  945,    0,   76
  330,20180222,   74,   14,  -14,   60,   90, 1022,    0,   67
  330,20180223,   78,    3,  -23,   41,   91, 1045,    0,   69
  330,20180224,  107,    3,  -29,   50,   85,  987,    0,   52
  330,20180225,   93,  -14,  -39,   26,   97, 1155,    0,   51
  330,20180226,   87,  -26,  -50,   12,   85, 1059,    0,   64
  330,20180227,   63,  -26,  -48,   16,   89, 1086,    0,   63
  330,20180228,  104,  -58,  -80,  -28,   71,  891,    0,   66
  330,20180301,  150,  -42,  -78,    1,   39,  607,    0,   47
  330,20180302,  130,  -35,  -64,   -5,   22,  488,   10,   56
  330,20180303,   90,  -14,  -39,   13,   29,  641,    7,   76
  330,20180304,   70,   49,  -11,  104,   41,  826,   64,   84
  330,20180305,   69,   69,   32,  114,   83, 1092,    0,   83
  330,20180306,   40,   62,   39,  103,   32,  756,    4,   84
  330,20180307,   45,   54,   26,   89,   21,  593,    1,   90
  330,20180308,   93,   50,   26,   86,   39,  752,   53,   86
  330,20180309,   55,   69,   37,  100,   44,  837,   41,   86
  330,20180310,   67,  110,   78,  148,    7,  517,   46,   92
  330,20180311,   45,   94,   66,  114,   40,  687,  106,   94
  330,20180312,   65,   98,   65,  140,   28,  746,   39,   87
  330,20180313,   75,   48,   24,   65,    0,  339,   30,   97
  330,20180314,   67,   72,    7,  130,   98, 1333,    0,   77
  330,20180315,  104,   72,   47,  104,   21,  590,   84,   81
  330,20180316,   80,   50,    0,   72,    0,  311,   39,   95
  330,20180317,  137,  -13,  -21,    0,    0,  573,    3,   65
  330,20180318,  118,   -5,  -25,   30,   62, 1212,    0,   47
  330,20180319,  101,    2,  -35,   49,  110, 1647,    0,   48
  330,20180320,  101,   43,    0,   66,   98, 1632,   -1,   82
  330,20180321,   49,   45,   11,   78,   82, 1298,    0,   85
  330,20180322,   70,   56,   44,   70,    5,  615,   61,   96
  330,20180323,   78,   59,   49,   72,    1,  542,    0,   83
  330,20180324,   53,   64,   30,  116,   20,  853,    0,   82
  330,20180325,   58,   50,   17,   82,   47, 1174,    0,   94
  330,20180326,   34,   52,   18,  103,   80, 1446,    0,   92
  330,20180327,   55,   55,    7,   84,    7,  484,   28,   92
  330,20180328,   57,   52,   32,   70,    0,  297,  110,   96
  330,20180329,   53,   70,   42,  104,   94, 1665,   14,   79
  330,20180330,   70,   90,   63,  137,   29, 1055,   68,   77
  330,20180331,   37,   73,   38,  123,   27,  927,   -1,   85
  330,20180401,   45,   49,   11,   71,    7,  465,   16,   95
  330,20180402,   77,   83,   38,  132,   19,  770,   42,   85
  330,20180403,   77,  116,   82,  176,   51, 1308,  124,   86
  330,20180404,   78,  100,   76,  154,   30,  829,   30,   86
  330,20180405,   83,   60,   25,   89,   68, 1526,    2,   83
  330,20180406,   97,  102,   22,  153,  112, 1875,    0,   56
  330,20180407,   63,  147,   85,  218,   94, 1804,    0,   61
